species,strain,accepted_name,class,zeta_mV,contact_angle_deg,mu_max_per_day,cell_diameter_um,bubble_score,lowEPS_score,toxin,key_sources,confidence,notes
Ankistrodesmus falcatus,UTEX B242 (Ozkan) / Carolina 151955 (Ni),Ankistrodesmus falcatus,green,-20.1,85.6,0.5,7.4,0.60,0.35,no,"Ozkan2012 diss (zeta,CA); Ni2026 (zeta -13.8 BBM, removal); mu MDPI Plants 10:755",high,"HYDROPHOBIC (85.6) + least-negative freshwater; CAABM-validated; autoflocculating=>higher EPS; size=biovolume ESD"
Chlorella sorokiniana,UTEX 1230 / CCAP 211/8K / NIES-2168,Chlorella sorokiniana,green,-20.5,,1.8,3.5,0.85,0.75,no,"zeta foam-flot lit; O2 114 PMC3210360; mu Barone2020 PMC6023026; EPS Zhao2023",high,"fast + thermotolerant to 40C; non-toxic; own contact angle a gap; mu is photoautotrophic est."
Scenedesmus dimorphus,UTEX 1237,Tetradesmus dimorphus,green,-18.4,58.4,0.3,8,0.55,0.45,no,"Ozkan2012 diss (zeta,CA); mu MDPI Water 13:3060",high,"algaenan-TLS wall; renamed Tetradesmus dimorphus; size=genus proxy"
Chlorella vulgaris,UTEX 2714 (Ozkan) / UTEX 395,Chlorella vulgaris,green,-23.3,42.7,0.6,5,0.65,0.65,no,"Ozkan2012 diss (zeta,CA); mu heterotroph lit; GRAS GRN396/986",high,"GRAS; hydrophilic surface; lacks classic algaenan-TLS (Bernaerts2022)"
Chlorella sp. (Ni 2026),Carolina 152066,Chlorella sp.,green,-24.5,,1.0,3,0.80,0.40,no,"Ni2026 SI",high,"CAABM NEGATIVE control: 0% removal (most negative Chlorella)"
Botryococcus sudeticus,UTEX B2629,Botryosphaerella sudetica,green,-23.1,94.3,0.5,4.3,0.30,0.15,no,"Ozkan2012 diss (zeta,CA)",medium,"strongly hydrophobic + less negative than B.braunii; renamed Botryosphaerella (Chlorophyceae, distinct from B.braunii); algaenan unconfirmed"
Chlamydomonas reinhardtii,UTEX 90 / CCAP 11/32A,Chlamydomonas reinhardtii,green,-19.95,,1.6,10,0.80,0.60,no,"zeta Gerde2014; mu 1.4-1.9 BNID116804; HRGP glycoprotein wall",medium,"model organism; fast; no algaenan (glycoprotein wall); contact angle not found"
Chlorococcum littorale,UTEX 117 / CCAP 213/7,Alvikia littoralis,green,,,,9,0.90,0.60,no,"growth DISCOVR; Topt ~22C; renamed Alvikia littoralis",low,"fast grower; NO zeta/CA/EPS data (major gap) - flagged dark horse"
Scenedesmus obliquus,UTEX 393 / SAG 276-3a,Tetradesmus obliquus,green,-20.6,34,0.58,8,0.65,0.45,no,"zeta Gerde2014; CA Desmodesmus proxy; mu+Topt29.6 PeerJ PMC12352415; algaenan-TLS",medium,"algaenan-TLS but only moderate hydrophobicity; renamed Tetradesmus obliquus"
Tetraselmis suecica,UTEX LB2286 / CCAP 66/4 / NCMA CCMP904,Tetraselmis suecica,green,,,0.61,10,0.65,0.50,no,"mu 0.61 d-1 seawater study; glycoprotein theca (no algaenan)",medium,"~1.1 d doubling; hydrophobicity-driven flotation (Garg) but no numeric zeta/CA"
